evaluationId,evaluationTimestamp,underlying,optionType,selectedInstrumentKey,candleRole,candleTimestamp,timeframe,open,high,low,close,volume,openInterest
"26a51aa6","2026-04-15T06:33:49.620921700Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T04:18:49Z","FIVE_MINUTE","237.8","243.5","229.6","242.5","3265080","6171685"
"26a51aa6","2026-04-15T06:33:49.620921700Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T04:23:49Z","FIVE_MINUTE","241.6","249.6","239.7","241.5","2707055","6493695"
"26a51aa6","2026-04-15T06:33:49.620921700Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T04:28:49Z","FIVE_MINUTE","242.4","251.45","241","244","2342535","6534840"
"26a51aa6","2026-04-15T06:33:49.620921700Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T04:33:49Z","FIVE_MINUTE","244","259.5","244","252.35","3637660","6350045"
"26a51aa6","2026-04-15T06:33:49.620921700Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T04:38:49Z","FIVE_MINUTE","251.7","260.9","251.7","255","2176330","6026735"
"26a51aa6","2026-04-15T06:33:49.620921700Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T04:43:49Z","FIVE_MINUTE","255.05","262.85","254.05","262.85","1577420","5897905"
"26a51aa6","2026-04-15T06:33:49.620921700Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T04:48:49Z","FIVE_MINUTE","262.35","272","259.05","271.6","2873780","5292950"
"26a51aa6","2026-04-15T06:33:49.620921700Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T04:53:49Z","FIVE_MINUTE","271.7","272","262.85","266.7","1419860","5167175"
"26a51aa6","2026-04-15T06:33:49.620921700Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T04:58:49Z","FIVE_MINUTE","266.1","274.8","263","267","1465490","4988100"
"26a51aa6","2026-04-15T06:33:49.620921700Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T05:03:49Z","FIVE_MINUTE","266.7","269.5","256.2","262.5","1603875","4877015"
"26a51aa6","2026-04-15T06:33:49.620921700Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T05:08:49Z","FIVE_MINUTE","262.55","262.55","255.3","258.3","927940","5041985"
"26a51aa6","2026-04-15T06:33:49.620921700Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T05:13:49Z","FIVE_MINUTE","258","261.65","253.2","260.6","1378520","5118035"
"26a51aa6","2026-04-15T06:33:49.620921700Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T05:18:49Z","FIVE_MINUTE","260.25","260.5","237.5","239.4","2260635","5306730"
"26a51aa6","2026-04-15T06:33:49.620921700Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T05:23:49Z","FIVE_MINUTE","240.35","250.55","237.5","245.95","2058160","5620225"
"26a51aa6","2026-04-15T06:33:49.620921700Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T05:28:49Z","FIVE_MINUTE","246.15","247.45","238.5","242.5","1607580","5697835"
"26a51aa6","2026-04-15T06:33:49.620921700Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T05:33:49Z","FIVE_MINUTE","242.4","244.35","232.4","235.95","1887860","5911165"
"26a51aa6","2026-04-15T06:33:49.620921700Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T05:38:49Z","FIVE_MINUTE","235.9","237.25","227.7","231.2","2672800","6650605"
"26a51aa6","2026-04-15T06:33:49.620921700Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T05:43:49Z","FIVE_MINUTE","231.15","239.4","225.8","236.85","3203655","7001930"
"26a51aa6","2026-04-15T06:33:49.620921700Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T05:48:49Z","FIVE_MINUTE","236.05","239.35","230.1","236.75","1988675","7417540"
"26a51aa6","2026-04-15T06:33:49.620921700Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T05:53:49Z","FIVE_MINUTE","236.3","238.85","231.65","235.6","1579110","7467590"
"26a51aa6","2026-04-15T06:33:49.620921700Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T05:58:49Z","FIVE_MINUTE","235","237.9","233.65","234.35","882635","7520630"
"26a51aa6","2026-04-15T06:33:49.620921700Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T06:03:49Z","FIVE_MINUTE","234.1","239.7","233.5","238.35","1288170","7662720"
"26a51aa6","2026-04-15T06:33:49.620921700Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T06:08:49Z","FIVE_MINUTE","238.2","244","236","243.75","1904630","7884890"
"26a51aa6","2026-04-15T06:33:49.620921700Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T06:13:49Z","FIVE_MINUTE","243.5","247.4","240.3","246.9","2190240","7963540"
"26a51aa6","2026-04-15T06:33:49.620921700Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T06:18:49Z","FIVE_MINUTE","246.95","252","245.9","246.65","2471170","7723300"
"26a51aa6","2026-04-15T06:33:49.620921700Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T06:23:49Z","FIVE_MINUTE","246.55","250.5","245","245.6","1319305","7367620"
"26a51aa6","2026-04-15T06:33:49.620921700Z","NIFTY","CE","NFO:NIFTY2642124200CE","OPTION","2026-04-15T06:28:49Z","FIVE_MINUTE","246","251","244.55","248.45","1206010","7330570"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T04:04:50Z","FIVE_MINUTE","24172","24179.85","24145.8","24154.5","0","0"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T04:09:50Z","FIVE_MINUTE","24155.95","24215.95","24149.7","24209.7","0","0"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T04:14:50Z","FIVE_MINUTE","24208.95","24225.2","24194.95","24197.8","0","0"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T04:19:50Z","FIVE_MINUTE","24198.1","24219.9","24186.7","24215.35","0","0"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T04:24:50Z","FIVE_MINUTE","24216.25","24224.55","24205.05","24215.35","0","0"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T04:29:50Z","FIVE_MINUTE","24215.7","24232.95","24214.05","24232","0","0"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T04:34:50Z","FIVE_MINUTE","24232.15","24247.35","24230","24237.3","0","0"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T04:39:50Z","FIVE_MINUTE","24237.25","24253.35","24234.3","24241.2","0","0"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T04:44:50Z","FIVE_MINUTE","24240.7","24264.25","24240.2","24260.3","0","0"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T04:49:50Z","FIVE_MINUTE","24260.75","24272.55","24249.85","24265.5","0","0"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T04:54:50Z","FIVE_MINUTE","24265.45","24267.1","24255.65","24258.8","0","0"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T04:59:50Z","FIVE_MINUTE","24259.7","24273.15","24256.2","24258.5","0","0"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T05:04:50Z","FIVE_MINUTE","24258.3","24263","24242.45","24245.5","0","0"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T05:09:50Z","FIVE_MINUTE","24244.6","24251.45","24235.45","24241.95","0","0"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T05:14:50Z","FIVE_MINUTE","24241.85","24255.75","24239.85","24249.8","0","0"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T05:19:50Z","FIVE_MINUTE","24249.25","24249.6","24208.8","24225.8","0","0"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T05:24:50Z","FIVE_MINUTE","24225.75","24233.8","24217.35","24218.15","0","0"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T05:29:50Z","FIVE_MINUTE","24217.7","24218.6","24202.85","24209.8","0","0"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T05:34:50Z","FIVE_MINUTE","24209.75","24210.9","24186.6","24186.65","0","0"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T05:39:50Z","FIVE_MINUTE","24186.75","24192.9","24177.6","24184.7","0","0"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T05:44:50Z","FIVE_MINUTE","24185.65","24207.5","24174.5","24187.1","0","0"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T05:49:50Z","FIVE_MINUTE","24187.6","24206.5","24186.2","24199.45","0","0"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T05:54:50Z","FIVE_MINUTE","24199.4","24202.25","24178.8","24188.2","0","0"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T05:59:50Z","FIVE_MINUTE","24186.8","24196.1","24184.65","24188.95","0","0"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T06:04:50Z","FIVE_MINUTE","24189.45","24202.8","24188.45","24198.95","0","0"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T06:09:50Z","FIVE_MINUTE","24198.7","24210.75","24194.05","24210.05","0","0"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T06:14:50Z","FIVE_MINUTE","24209.3","24223.05","24202.15","24220.5","0","0"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T06:19:50Z","FIVE_MINUTE","24220.3","24225.75","24215.45","24225.75","0","0"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T06:24:50Z","FIVE_MINUTE","24225.5","24226.25","24214.05","24217.4","0","0"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T06:29:50Z","FIVE_MINUTE","24217.25","24231.1","24216.8","24230.1","0","0"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T04:04:50Z","FIVE_MINUTE","204","208","196.1","200.55","1380210","3051555"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T04:09:50Z","FIVE_MINUTE","200.6","219.15","198.4","216.35","2328105","3151395"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T04:14:50Z","FIVE_MINUTE","216.45","222.65","209","211.25","2426775","3072940"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T04:19:50Z","FIVE_MINUTE","210.7","218","202.7","215.25","1686035","3141320"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T04:24:50Z","FIVE_MINUTE","215.4","221.6","212.9","216.7","1347450","3294070"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T04:29:50Z","FIVE_MINUTE","217.4","223.6","214","221.85","1622270","3341780"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T04:34:50Z","FIVE_MINUTE","221.45","230.4","220.6","226.75","2547155","3336450"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T04:39:50Z","FIVE_MINUTE","226.7","231.7","225.05","226.3","1621230","3297060"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T04:44:50Z","FIVE_MINUTE","226.4","237.9","225.55","237.4","1772030","3183505"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T04:49:50Z","FIVE_MINUTE","237.7","242.65","230","237.45","2252185","3019120"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T04:54:50Z","FIVE_MINUTE","237.65","240.5","233.75","236.05","1019850","3154385"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T04:59:50Z","FIVE_MINUTE","236.1","245","232.55","235.7","1520545","3009110"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T05:04:50Z","FIVE_MINUTE","235.75","237.2","227","228.2","1304160","2966600"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T05:09:50Z","FIVE_MINUTE","228.4","233","224.9","228.1","896545","3256825"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T05:14:50Z","FIVE_MINUTE","228.2","232.8","226.6","230.25","926055","3459690"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T05:19:50Z","FIVE_MINUTE","230","230.1","210.4","217.5","2503735","3545100"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T05:24:50Z","FIVE_MINUTE","218.15","222.55","217","217.3","1271855","3808285"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T05:29:50Z","FIVE_MINUTE","216.8","217.75","211.25","215.4","1168960","4016610"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T05:34:50Z","FIVE_MINUTE","215.45","216.35","205.6","205.8","1289665","4074655"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T05:39:50Z","FIVE_MINUTE","205.8","207.85","201.3","206.05","1071265","4072250"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T05:44:50Z","FIVE_MINUTE","204.55","212","200.1","205.9","1332695","4176445"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T05:49:50Z","FIVE_MINUTE","205.9","212.4","205.05","211.3","716365","4246970"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T05:54:50Z","FIVE_MINUTE","211.9","212","205.3","208.5","569270","4275765"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T05:59:50Z","FIVE_MINUTE","208.65","211.2","207","207.55","353275","4282655"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T06:04:50Z","FIVE_MINUTE","207.25","212.6","207.05","211.3","590070","4319835"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T06:09:50Z","FIVE_MINUTE","211.85","217.45","209.4","217.35","1079910","4433390"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T06:14:50Z","FIVE_MINUTE","217.15","223.2","213.3","222.95","1470170","4462250"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T06:19:50Z","FIVE_MINUTE","222.85","223.95","218.25","221.9","1379105","4460300"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T06:24:50Z","FIVE_MINUTE","222.4","222.4","217.2","218.95","729820","4209725"
"e08e983a","2026-04-15T06:34:50.248325700Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T06:29:50Z","FIVE_MINUTE","218.85","223.65","218.6","223.1","854165","4230005"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T04:05:50Z","FIVE_MINUTE","24170.6","24179.85","24145.8","24169.85","0","0"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T04:10:50Z","FIVE_MINUTE","24171.9","24221.95","24171.9","24218.65","0","0"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T04:15:50Z","FIVE_MINUTE","24218.75","24225.2","24187.25","24187.45","0","0"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T04:20:50Z","FIVE_MINUTE","24186.7","24219.9","24186.7","24218.1","0","0"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T04:25:50Z","FIVE_MINUTE","24218.6","24224.55","24205.05","24219.85","0","0"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T04:30:50Z","FIVE_MINUTE","24220.55","24238.8","24214.05","24236.5","0","0"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T04:35:50Z","FIVE_MINUTE","24237.35","24247.4","24233","24247.4","0","0"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T04:40:50Z","FIVE_MINUTE","24246.4","24253.35","24239.65","24246.25","0","0"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T04:45:50Z","FIVE_MINUTE","24245.75","24265","24245.75","24263.9","0","0"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T04:50:50Z","FIVE_MINUTE","24263.85","24272.55","24249.85","24261","0","0"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T04:55:50Z","FIVE_MINUTE","24260.85","24273.15","24256","24270.35","0","0"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T05:00:50Z","FIVE_MINUTE","24270.45","24272.2","24256.2","24257.5","0","0"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T05:05:50Z","FIVE_MINUTE","24257.45","24261.1","24242.45","24246.55","0","0"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T05:10:50Z","FIVE_MINUTE","24245.9","24251.45","24235.45","24245.8","0","0"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T05:15:50Z","FIVE_MINUTE","24246.35","24255.75","24229.25","24229.7","0","0"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T05:20:50Z","FIVE_MINUTE","24229.2","24230.85","24208.8","24226.4","0","0"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T05:25:50Z","FIVE_MINUTE","24226","24233.8","24204.25","24204.5","0","0"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T05:30:50Z","FIVE_MINUTE","24203.8","24216.5","24202.85","24205.8","0","0"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T05:35:50Z","FIVE_MINUTE","24206.35","24207.2","24179.9","24180.5","0","0"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T05:40:50Z","FIVE_MINUTE","24180.65","24192.9","24174.5","24179.95","0","0"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T05:45:50Z","FIVE_MINUTE","24179.2","24207.5","24179.2","24192.45","0","0"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T05:50:50Z","FIVE_MINUTE","24192.15","24206.5","24189.2","24191.1","0","0"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T05:55:50Z","FIVE_MINUTE","24190.75","24196.1","24178.8","24193.7","0","0"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T06:00:50Z","FIVE_MINUTE","24193.7","24194.3","24184.65","24193.55","0","0"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T06:05:50Z","FIVE_MINUTE","24194.05","24202.8","24193.85","24194.7","0","0"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T06:10:50Z","FIVE_MINUTE","24194.2","24213.05","24194.05","24203.15","0","0"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T06:15:50Z","FIVE_MINUTE","24202.75","24223.05","24202.15","24219.5","0","0"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T06:20:50Z","FIVE_MINUTE","24219.8","24226.25","24215.45","24219.95","0","0"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T06:25:50Z","FIVE_MINUTE","24218.6","24224.3","24214.05","24222.85","0","0"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-15T06:30:50Z","FIVE_MINUTE","24222.4","24232.9","24220.15","24227.1","0","0"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T04:05:50Z","FIVE_MINUTE","204.25","208","196.1","204.2","1436825","3095820"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T04:10:50Z","FIVE_MINUTE","204.4","221.25","204.4","220.1","2724475","3151395"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T04:15:50Z","FIVE_MINUTE","220.3","222.65","202.7","204.55","2194660","3072940"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T04:20:50Z","FIVE_MINUTE","204","218.8","203.75","218.8","1502020","3294070"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T04:25:50Z","FIVE_MINUTE","218.35","221.6","212.9","219","1398280","3294070"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T04:30:50Z","FIVE_MINUTE","219.55","226.3","214","224.8","2030470","3341780"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T04:35:50Z","FIVE_MINUTE","224.55","230.4","222.85","228.2","2077335","3334110"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T04:40:50Z","FIVE_MINUTE","229","231.7","225.55","228.9","1778270","3297060"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T04:45:50Z","FIVE_MINUTE","229.1","240.4","228","240","1883180","3183505"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T04:50:50Z","FIVE_MINUTE","240","242.65","230","237.95","2078505","3146065"
"f3acc5d","2026-04-15T06:35:51.013493600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-15T04:55:50Z","FIVE_MINUTE","238.2","245","234","243.05","1314365","3154385"
