decisionKey,evaluationTimestamp,underlying,optionType,selectedInstrumentKey,spotPrice,strike,callOpenInterest,putOpenInterest,callOpenInterestChange,putOpenInterestChange,callLastPrice,putLastPrice
"5e9d552c","2026-04-15T06:04:28.668386500Z","NIFTY","CE","NFO:NIFTY2642124200CE","24186.9","24400","2994615","718510","1412125","625235","138.75","330"
"5e9d552c","2026-04-15T06:04:28.668386500Z","NIFTY","CE","NFO:NIFTY2642124200CE","24186.9","24450","1118975","102180","0","0","119","359.85"
"7a63d677","2026-04-15T06:05:29.421123Z","NIFTY","CE","NFO:NIFTY2642124200CE","24192.15","23950","202670","721045","-29835","486265","394.05","131.7"
"7a63d677","2026-04-15T06:05:29.421123Z","NIFTY","CE","NFO:NIFTY2642124200CE","24192.15","24000","2358915","4537845","-194350","3252145","361.25","146.9"
"7a63d677","2026-04-15T06:05:29.421123Z","NIFTY","CE","NFO:NIFTY2642124200CE","24192.15","24050","413920","861185","185705","809705","327.9","163.65"
"7a63d677","2026-04-15T06:05:29.421123Z","NIFTY","CE","NFO:NIFTY2642124200CE","24192.15","24100","1789710","2625155","996450","2425605","296","181.25"
"7a63d677","2026-04-15T06:05:29.421123Z","NIFTY","CE","NFO:NIFTY2642124200CE","24192.15","24150","1538550","2148445","1336400","2110030","266","201.1"
"7a63d677","2026-04-15T06:05:29.421123Z","NIFTY","CE","NFO:NIFTY2642124200CE","24192.15","24200","7565350","6082050","6299865","5892120","237.4","222.4"
"7a63d677","2026-04-15T06:05:29.421123Z","NIFTY","CE","NFO:NIFTY2642124200CE","24192.15","24250","4282655","1887275","4013685","1821040","210.45","245.9"
"7a63d677","2026-04-15T06:05:29.421123Z","NIFTY","CE","NFO:NIFTY2642124200CE","24192.15","24300","5078125","1881425","3348215","1648400","185","270.3"
"7a63d677","2026-04-15T06:05:29.421123Z","NIFTY","CE","NFO:NIFTY2642124200CE","24192.15","24350","1565525","294320","1309100","276575","161.65","296.7"
"7a63d677","2026-04-15T06:05:29.421123Z","NIFTY","CE","NFO:NIFTY2642124200CE","24192.15","24400","2993770","714545","1411280","621270","140.2","325.2"
"7a63d677","2026-04-15T06:05:29.421123Z","NIFTY","CE","NFO:NIFTY2642124200CE","24192.15","24450","1130090","102180","0","0","120.7","355.4"
"1a9b2032","2026-04-15T06:06:30.031723700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24197.15","23950","202670","721045","-29835","486265","397.25","130.75"
"1a9b2032","2026-04-15T06:06:30.031723700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24197.15","24000","2358915","4537845","-194350","3252145","362.4","146.2"
"1a9b2032","2026-04-15T06:06:30.031723700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24197.15","24050","413920","861185","185705","809705","329.15","162"
"1a9b2032","2026-04-15T06:06:30.031723700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24197.15","24100","1789710","2625155","996450","2425605","297.2","180.3"
"1a9b2032","2026-04-15T06:06:30.031723700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24197.15","24150","1538550","2148445","1336400","2110030","267.6","199.5"
"1a9b2032","2026-04-15T06:06:30.031723700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24197.15","24200","7565350","6082050","6299865","5892120","238.2","221.1"
"1a9b2032","2026-04-15T06:06:30.031723700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24197.15","24250","4282655","1887275","4013685","1821040","211.2","244.15"
"1a9b2032","2026-04-15T06:06:30.031723700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24197.15","24300","5078125","1881425","3348215","1648400","186","268.1"
"1a9b2032","2026-04-15T06:06:30.031723700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24197.15","24350","1565525","294320","1309100","276575","162.9","295.85"
"1a9b2032","2026-04-15T06:06:30.031723700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24197.15","24400","2993770","714545","1411280","621270","140.95","323.9"
"1a9b2032","2026-04-15T06:06:30.031723700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24197.15","24450","1130090","102180","0","0","121.15","354.55"
"5616217c","2026-04-15T06:07:30.663464700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24200.3","23950","202670","721045","-29835","486265","398.4","130.45"
"5616217c","2026-04-15T06:07:30.663464700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24200.3","24000","2358915","4537845","-194350","3252145","363.15","146.2"
"5616217c","2026-04-15T06:07:30.663464700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24200.3","24050","413920","861185","185705","809705","329.8","161.9"
"5616217c","2026-04-15T06:07:30.663464700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24200.3","24100","1789710","2625155","996450","2425605","298.7","179.75"
"5616217c","2026-04-15T06:07:30.663464700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24200.3","24150","1538550","2148445","1336400","2110030","267.5","199.7"
"5616217c","2026-04-15T06:07:30.663464700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24200.3","24200","7565350","6082050","6299865","5892120","239.25","221.05"
"5616217c","2026-04-15T06:07:30.663464700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24200.3","24250","4282655","1887275","4013685","1821040","212.2","244"
"5616217c","2026-04-15T06:07:30.663464700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24200.3","24300","5078125","1881425","3348215","1648400","186.8","268.1"
"5616217c","2026-04-15T06:07:30.663464700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24200.3","24350","1565525","294320","1309100","276575","163.2","295.1"
"5616217c","2026-04-15T06:07:30.663464700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24200.3","24400","2993770","714545","1411280","621270","141.5","322.55"
"5616217c","2026-04-15T06:07:30.663464700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24200.3","24450","1130090","102180","0","0","121.9","353.85"
"f8dc9bf0","2026-04-15T06:08:31.268801100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24200.65","23950","201955","707460","-30550","472680","397","132.2"
"f8dc9bf0","2026-04-15T06:08:31.268801100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24200.65","24000","2363335","4457310","-189930","3171610","363.25","147.45"
"f8dc9bf0","2026-04-15T06:08:31.268801100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24200.65","24050","404365","850915","176150","799435","328.95","163.8"
"f8dc9bf0","2026-04-15T06:08:31.268801100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24200.65","24100","1798875","2610855","1005615","2411305","297.85","181.8"
"f8dc9bf0","2026-04-15T06:08:31.268801100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24200.65","24150","1573130","2108145","1370980","2069730","267.45","201.5"
"f8dc9bf0","2026-04-15T06:08:31.268801100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24200.65","24200","7662720","6038825","6397235","5848895","238.45","222.45"
"f8dc9bf0","2026-04-15T06:08:31.268801100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24200.65","24250","4319835","1874795","4050865","1808560","212","245.85"
"f8dc9bf0","2026-04-15T06:08:31.268801100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24200.65","24300","5121675","1835470","3391765","1602445","186.5","270.05"
"f8dc9bf0","2026-04-15T06:08:31.268801100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24200.65","24350","1582555","284115","1326130","266370","162.9","297"
"f8dc9bf0","2026-04-15T06:08:31.268801100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24200.65","24400","3013335","722150","1430845","628875","141.15","325.05"
"f8dc9bf0","2026-04-15T06:08:31.268801100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24200.65","24450","1133470","104000","0","0","121.5","355.25"
"fa2d398e","2026-04-15T06:09:31.910608100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24199.55","23950","201955","707460","-30550","472680","396.85","132.2"
"fa2d398e","2026-04-15T06:09:31.910608100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24199.55","24000","2363335","4457310","-189930","3171610","362.1","147.45"
"fa2d398e","2026-04-15T06:09:31.910608100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24199.55","24050","404365","850915","176150","799435","328.45","163.8"
"fa2d398e","2026-04-15T06:09:31.910608100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24199.55","24100","1798875","2610855","1005615","2411305","297.45","181.55"
"fa2d398e","2026-04-15T06:09:31.910608100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24199.55","24150","1573130","2108145","1370980","2069730","266.95","201.75"
"fa2d398e","2026-04-15T06:09:31.910608100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24199.55","24200","7662720","6038825","6397235","5848895","238","223.05"
"fa2d398e","2026-04-15T06:09:31.910608100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24199.55","24250","4319835","1874795","4050865","1808560","211.4","245.85"
"fa2d398e","2026-04-15T06:09:31.910608100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24199.55","24300","5121675","1835470","3391765","1602445","185.75","270.25"
"fa2d398e","2026-04-15T06:09:31.910608100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24199.55","24350","1582555","284115","1326130","266370","162.85","298.6"
"fa2d398e","2026-04-15T06:09:31.910608100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24199.55","24400","3013335","722150","1430845","628875","140.85","326.35"
"fa2d398e","2026-04-15T06:09:31.910608100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24199.55","24450","1133470","104000","0","0","121.25","356.05"
"9209ea7e","2026-04-15T06:10:32.955957200Z","NIFTY","CE","NFO:NIFTY2642124200CE","24200.8","23950","201955","707460","-30550","472680","398","130.3"
"9209ea7e","2026-04-15T06:10:32.955957200Z","NIFTY","CE","NFO:NIFTY2642124200CE","24200.8","24000","2363335","4457310","-189930","3171610","364","145.5"
"9209ea7e","2026-04-15T06:10:32.955957200Z","NIFTY","CE","NFO:NIFTY2642124200CE","24200.8","24050","404365","850915","176150","799435","330","161.95"
"9209ea7e","2026-04-15T06:10:32.955957200Z","NIFTY","CE","NFO:NIFTY2642124200CE","24200.8","24100","1798875","2610855","1005615","2411305","298.75","179.5"
"9209ea7e","2026-04-15T06:10:32.955957200Z","NIFTY","CE","NFO:NIFTY2642124200CE","24200.8","24150","1573130","2108145","1370980","2069730","267.9","199.65"
"9209ea7e","2026-04-15T06:10:32.955957200Z","NIFTY","CE","NFO:NIFTY2642124200CE","24200.8","24200","7662720","6038825","6397235","5848895","239","220.95"
"9209ea7e","2026-04-15T06:10:32.955957200Z","NIFTY","CE","NFO:NIFTY2642124200CE","24200.8","24250","4319835","1874795","4050865","1808560","212.1","243.75"
"9209ea7e","2026-04-15T06:10:32.955957200Z","NIFTY","CE","NFO:NIFTY2642124200CE","24200.8","24300","5121675","1835470","3391765","1602445","186.6","267.65"
"9209ea7e","2026-04-15T06:10:32.955957200Z","NIFTY","CE","NFO:NIFTY2642124200CE","24200.8","24350","1582555","284115","1326130","266370","163.1","294.7"
"9209ea7e","2026-04-15T06:10:32.955957200Z","NIFTY","CE","NFO:NIFTY2642124200CE","24200.8","24400","3013335","722150","1430845","628875","141.4","322.25"
"9209ea7e","2026-04-15T06:10:32.955957200Z","NIFTY","CE","NFO:NIFTY2642124200CE","24200.8","24450","1133470","104000","0","0","122.1","353.05"
"287497bd","2026-04-15T06:11:33.595526700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24205.95","23950","202410","703885","-30095","469105","401.9","128.2"
"287497bd","2026-04-15T06:11:33.595526700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24205.95","24000","2367950","4545645","-185315","3259945","367","143.2"
"287497bd","2026-04-15T06:11:33.595526700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24205.95","24050","405535","853255","177320","801775","333.45","159.1"
"287497bd","2026-04-15T06:11:33.595526700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24205.95","24100","1828905","2612675","1035645","2413125","301.75","177.1"
"287497bd","2026-04-15T06:11:33.595526700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24205.95","24150","1576900","2111915","1374750","2073500","270.7","196.85"
"287497bd","2026-04-15T06:11:33.595526700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24205.95","24200","7688330","6044545","6422845","5854615","241.9","217.1"
"287497bd","2026-04-15T06:11:33.595526700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24205.95","24250","4343950","1879865","4074980","1813630","214.6","239.9"
"287497bd","2026-04-15T06:11:33.595526700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24205.95","24300","5123300","1835405","3393390","1602380","188.9","264.6"
"287497bd","2026-04-15T06:11:33.595526700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24205.95","24350","1611935","285415","1355510","267670","165.3","291.25"
"287497bd","2026-04-15T06:11:33.595526700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24205.95","24400","3013075","723645","1430585","630370","143.3","318"
"287497bd","2026-04-15T06:11:33.595526700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24205.95","24450","1119495","104065","0","0","123.3","348.5"
"90977c84","2026-04-15T06:12:34.222588900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24203.25","23950","202410","703885","-30095","469105","399.35","129.3"
"90977c84","2026-04-15T06:12:34.222588900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24203.25","24000","2367950","4545645","-185315","3259945","365","144.05"
"90977c84","2026-04-15T06:12:34.222588900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24203.25","24050","405535","853255","177320","801775","332.05","160.6"
"90977c84","2026-04-15T06:12:34.222588900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24203.25","24100","1828905","2612675","1035645","2413125","300.1","178.55"
"90977c84","2026-04-15T06:12:34.222588900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24203.25","24150","1576900","2111915","1374750","2073500","269.85","198.25"
"90977c84","2026-04-15T06:12:34.222588900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24203.25","24200","7688330","6044545","6422845","5854615","240.55","219.05"
"90977c84","2026-04-15T06:12:34.222588900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24203.25","24250","4343950","1879865","4074980","1813630","213.8","242.2"
"90977c84","2026-04-15T06:12:34.222588900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24203.25","24300","5123300","1835405","3393390","1602380","188","267.05"
"90977c84","2026-04-15T06:12:34.222588900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24203.25","24350","1611935","285415","1355510","267670","164.7","293.25"
"90977c84","2026-04-15T06:12:34.222588900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24203.25","24400","3013075","723645","1430585","630370","142.9","321.45"
"90977c84","2026-04-15T06:12:34.222588900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24203.25","24450","1119495","104065","0","0","122.8","352"
"63e3c6eb","2026-04-15T06:13:34.869336900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24207.3","23950","202410","703885","-30095","469105","404.2","125.7"
"63e3c6eb","2026-04-15T06:13:34.869336900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24207.3","24000","2367950","4545645","-185315","3259945","368.3","140.8"
"63e3c6eb","2026-04-15T06:13:34.869336900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24207.3","24050","405535","853255","177320","801775","335.35","156.65"
"63e3c6eb","2026-04-15T06:13:34.869336900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24207.3","24100","1828905","2612675","1035645","2413125","303.5","174.95"
"63e3c6eb","2026-04-15T06:13:34.869336900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24207.3","24150","1576900","2111915","1374750","2073500","273","194.1"
"63e3c6eb","2026-04-15T06:13:34.869336900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24207.3","24200","7688330","6044545","6422845","5854615","243.9","215.15"
"63e3c6eb","2026-04-15T06:13:34.869336900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24207.3","24250","4343950","1879865","4074980","1813630","216","237.45"
"63e3c6eb","2026-04-15T06:13:34.869336900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24207.3","24300","5123300","1835405","3393390","1602380","190.75","262.05"
"63e3c6eb","2026-04-15T06:13:34.869336900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24207.3","24350","1611935","285415","1355510","267670","166.95","288.55"
"63e3c6eb","2026-04-15T06:13:34.869336900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24207.3","24400","3013075","723645","1430585","630370","144.75","316.2"
"63e3c6eb","2026-04-15T06:13:34.869336900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24207.3","24450","1119495","104065","0","0","124.9","346.6"
"8e6bdb65","2026-04-15T06:14:35.546797600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24208.5","23950","202930","700310","-29575","465530","402.45","126.3"
"8e6bdb65","2026-04-15T06:14:35.546797600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24208.5","24000","2369445","4128670","-183820","2842970","367.4","141.3"
"8e6bdb65","2026-04-15T06:14:35.546797600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24208.5","24050","404170","846235","175955","794755","334.1","157.55"
"8e6bdb65","2026-04-15T06:14:35.546797600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24208.5","24100","1853670","2570815","1060410","2371265","302.4","174.95"
"8e6bdb65","2026-04-15T06:14:35.546797600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24208.5","24150","1558310","2097095","1356160","2058680","271.9","194.8"
"8e6bdb65","2026-04-15T06:14:35.546797600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24208.5","24200","7884890","5954715","6619405","5764785","243","215.6"
"8e6bdb65","2026-04-15T06:14:35.546797600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24208.5","24250","4433390","1875055","4164420","1808820","215.6","238"
"8e6bdb65","2026-04-15T06:14:35.546797600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24208.5","24300","5175040","1818505","3445130","1585480","189.85","262.75"
"8e6bdb65","2026-04-15T06:14:35.546797600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24208.5","24350","1610700","287950","1354275","270205","166.05","288.75"
"8e6bdb65","2026-04-15T06:14:35.546797600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24208.5","24400","3067740","733070","1485250","639795","144.2","317.35"
"8e6bdb65","2026-04-15T06:14:35.546797600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24208.5","24450","1129765","103220","0","0","124.6","346.75"
"336cb6d7","2026-04-15T06:15:36.186924600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24208.8","23950","202930","700310","-29575","465530","402.05","127.1"
"336cb6d7","2026-04-15T06:15:36.186924600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24208.8","24000","2369445","4128670","-183820","2842970","368.1","141.95"
"336cb6d7","2026-04-15T06:15:36.186924600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24208.8","24050","404170","846235","175955","794755","333.55","158.3"
"336cb6d7","2026-04-15T06:15:36.186924600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24208.8","24100","1853670","2570815","1060410","2371265","302.45","175.55"
"336cb6d7","2026-04-15T06:15:36.186924600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24208.8","24150","1558310","2097095","1356160","2058680","271.3","195.5"
"336cb6d7","2026-04-15T06:15:36.186924600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24208.8","24200","7884890","5954715","6619405","5764785","242.2","216.6"
"336cb6d7","2026-04-15T06:15:36.186924600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24208.8","24250","4433390","1875055","4164420","1808820","215.7","239.25"
"336cb6d7","2026-04-15T06:15:36.186924600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24208.8","24300","5175040","1818505","3445130","1585480","189.95","263.85"
"336cb6d7","2026-04-15T06:15:36.186924600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24208.8","24350","1610700","287950","1354275","270205","166.05","290.25"
"336cb6d7","2026-04-15T06:15:36.186924600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24208.8","24400","3067740","733070","1485250","639795","144.3","318.1"
"336cb6d7","2026-04-15T06:15:36.186924600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24208.8","24450","1129765","103220","0","0","124.55","348.95"
"196be7a5","2026-04-15T06:16:36.863199500Z","NIFTY","CE","NFO:NIFTY2642124200CE","24205","23950","202930","700310","-29575","465530","402.85","126.8"
"196be7a5","2026-04-15T06:16:36.863199500Z","NIFTY","CE","NFO:NIFTY2642124200CE","24205","24000","2369445","4128670","-183820","2842970","368.45","141.6"
"196be7a5","2026-04-15T06:16:36.863199500Z","NIFTY","CE","NFO:NIFTY2642124200CE","24205","24050","404170","846235","175955","794755","334.95","157.45"
"196be7a5","2026-04-15T06:16:36.863199500Z","NIFTY","CE","NFO:NIFTY2642124200CE","24205","24100","1853670","2570815","1060410","2371265","303","175.05"
"196be7a5","2026-04-15T06:16:36.863199500Z","NIFTY","CE","NFO:NIFTY2642124200CE","24205","24150","1558310","2097095","1356160","2058680","272","195"
"196be7a5","2026-04-15T06:16:36.863199500Z","NIFTY","CE","NFO:NIFTY2642124200CE","24205","24200","7884890","5954715","6619405","5764785","243.4","215.6"
"196be7a5","2026-04-15T06:16:36.863199500Z","NIFTY","CE","NFO:NIFTY2642124200CE","24205","24250","4433390","1875055","4164420","1808820","216","238.1"
"196be7a5","2026-04-15T06:16:36.863199500Z","NIFTY","CE","NFO:NIFTY2642124200CE","24205","24300","5175040","1818505","3445130","1585480","190.25","263"
"196be7a5","2026-04-15T06:16:36.863199500Z","NIFTY","CE","NFO:NIFTY2642124200CE","24205","24350","1610700","287950","1354275","270205","166.6","289.3"
"196be7a5","2026-04-15T06:16:36.863199500Z","NIFTY","CE","NFO:NIFTY2642124200CE","24205","24400","3067740","733070","1485250","639795","144.75","317.4"
"196be7a5","2026-04-15T06:16:36.863199500Z","NIFTY","CE","NFO:NIFTY2642124200CE","24205","24450","1129765","103220","0","0","124.75","347.3"
"5cfd485","2026-04-15T06:17:37.518922600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24205.05","23950","203450","700960","-29055","466180","402.55","126"
"5cfd485","2026-04-15T06:17:37.518922600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24205.05","24000","2351570","4139005","-201695","2853305","367.8","140.8"
"5cfd485","2026-04-15T06:17:37.518922600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24205.05","24050","410800","841100","182585","789620","334.05","157.1"
"5cfd485","2026-04-15T06:17:37.518922600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24205.05","24100","1872780","2543840","1079520","2344290","302.85","174.55"
"5cfd485","2026-04-15T06:17:37.518922600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24205.05","24150","1561300","2105870","1359150","2067455","271.95","194.2"
"5cfd485","2026-04-15T06:17:37.518922600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24205.05","24200","7963540","5768230","6698055","5578300","243.2","215.4"
"5cfd485","2026-04-15T06:17:37.518922600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24205.05","24250","4538820","1894360","4269850","1828125","215.5","237.35"
"5cfd485","2026-04-15T06:17:37.518922600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24205.05","24300","5262530","1846000","3532620","1612975","190","262.5"
"5cfd485","2026-04-15T06:17:37.518922600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24205.05","24350","1644565","291135","1388140","273390","166.4","288.25"
"5cfd485","2026-04-15T06:17:37.518922600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24205.05","24400","3184610","729885","1602120","636610","144.3","316.15"
"5cfd485","2026-04-15T06:17:37.518922600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24205.05","24450","1153425","106470","0","0","124.55","346.05"
"63aaff17","2026-04-15T06:18:38.193067100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24215.7","23950","203450","700960","-29055","466180","409","122.25"
"63aaff17","2026-04-15T06:18:38.193067100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24215.7","24000","2351570","4139005","-201695","2853305","373.5","136.65"
"63aaff17","2026-04-15T06:18:38.193067100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24215.7","24050","410800","841100","182585","789620","339.75","152.65"
"63aaff17","2026-04-15T06:18:38.193067100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24215.7","24100","1872780","2543840","1079520","2344290","306.75","169.95"
"63aaff17","2026-04-15T06:18:38.193067100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24215.7","24150","1561300","2105870","1359150","2067455","276.45","189.4"
"63aaff17","2026-04-15T06:18:38.193067100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24215.7","24200","7963540","5768230","6698055","5578300","246.5","210.15"
"63aaff17","2026-04-15T06:18:38.193067100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24215.7","24250","4538820","1894360","4269850","1828125","219.75","232.2"
"63aaff17","2026-04-15T06:18:38.193067100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24215.7","24300","5262530","1846000","3532620","1612975","193.55","255.9"
"63aaff17","2026-04-15T06:18:38.193067100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24215.7","24350","1644565","291135","1388140","273390","169.7","281.85"
"63aaff17","2026-04-15T06:18:38.193067100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24215.7","24400","3184610","729885","1602120","636610","147.55","309.65"
"63aaff17","2026-04-15T06:18:38.193067100Z","NIFTY","CE","NFO:NIFTY2642124200CE","24215.7","24450","1153425","106470","0","0","127.4","339.9"
"54bf5b70","2026-04-15T06:18:38.443281600Z","NIFTY","PE","NFO:NIFTY2642124200PE","24215.7","23950","203450","700960","-29055","466180","409","122.25"
"54bf5b70","2026-04-15T06:18:38.443281600Z","NIFTY","PE","NFO:NIFTY2642124200PE","24215.7","24000","2351570","4139005","-201695","2853305","373.5","136.65"
"54bf5b70","2026-04-15T06:18:38.443281600Z","NIFTY","PE","NFO:NIFTY2642124200PE","24215.7","24050","410800","841100","182585","789620","339.75","152.65"
"54bf5b70","2026-04-15T06:18:38.443281600Z","NIFTY","PE","NFO:NIFTY2642124200PE","24215.7","24100","1872780","2543840","1079520","2344290","306.75","169.95"
"54bf5b70","2026-04-15T06:18:38.443281600Z","NIFTY","PE","NFO:NIFTY2642124200PE","24215.7","24150","1561300","2105870","1359150","2067455","276.45","189.4"
"54bf5b70","2026-04-15T06:18:38.443281600Z","NIFTY","PE","NFO:NIFTY2642124200PE","24215.7","24200","7963540","5768230","6698055","5578300","246.5","210.15"
"54bf5b70","2026-04-15T06:18:38.443281600Z","NIFTY","PE","NFO:NIFTY2642124200PE","24215.7","24250","4538820","1894360","4269850","1828125","219.75","232.2"
"54bf5b70","2026-04-15T06:18:38.443281600Z","NIFTY","PE","NFO:NIFTY2642124200PE","24215.7","24300","5262530","1846000","3532620","1612975","193.55","255.9"
"54bf5b70","2026-04-15T06:18:38.443281600Z","NIFTY","PE","NFO:NIFTY2642124200PE","24215.7","24350","1644565","291135","1388140","273390","169.7","281.85"
"54bf5b70","2026-04-15T06:18:38.443281600Z","NIFTY","PE","NFO:NIFTY2642124200PE","24215.7","24400","3184610","729885","1602120","636610","147.55","309.65"
"54bf5b70","2026-04-15T06:18:38.443281600Z","NIFTY","PE","NFO:NIFTY2642124200PE","24215.7","24450","1153425","106470","0","0","127.4","339.9"
"e9e4488b","2026-04-15T06:19:39.116592700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24220.15","23950","203450","700960","-29055","466180","412.8","119.35"
